Serial,ClientName,DBA
3020,DUNN MOTORS PORTAGE LIMITED PARTNERSHIP,
3021,ROCK COUNTRY CHEVROLET BUICK LTD,ROCK COUNTRY GM
3022,HAUKAAS MOTORSPORTS INC.,
3023,BLT AUTOMOTIVE,
3024,BMH AUTOMOTIVE,
3025,RIVER CITY FORD SALES LTD.,
3026,CARMAN FORD SALES LTD.,
3027,MURRAY MOTORS WINKLER LIMITED PARTNERSHIP,SOUTHLAND HONDA
3028,FORMO MOTORS LTD.,
3029,WILF'S ELIE FORD SALES LTD.,WILF'S ELIE FORD SALES LTD.
3030,DAUPHIN FORD LTD.,
3031,CANADAWIDE VEHICLE FINANCE LTD,RIDE TIME
3032,JANZEN HOLDING,
3100,ST-JEROME AUTO DEPOT INC.,
3101,ARNOLD CHEVROLET BUICK GMC CADILLAC INC,
3102,NICOL AUTO INC.,
3103,AUTO ZOOM,
3104,ST-ONGE FORD INC.,
3105,ST-ONGE FORD LA TUQUE,
3106,9116-9912 QUEBEC INC.,KIA SHAWINIGAN
3107,ST-ONGE FORD INC.,TROUVETONAUTOCAMION LA TUQUE
3108,GRANBY CHEVROLET CADILLAC BUICK GMC INC.,
3109,ELEGANCE ACURA,
3111,OSTIGUY FORD INC.,
3112,ST-ONGE FORD INC. ,TROUVE TON AUTO-CAMION
3113,2625-2106 QC INC.,SUBARU STE-AGATHE
3114,GABRIEL OUEST-DE-L'ILE S. E. C. ,JAGUAR LAND ROVER GABRIEL WEST ISLAND
3115,2865-5827 QUEBEC INC.,VOLVO DE QUEBEC
3116,12489643 CANADA INC.,CAMIONS COMMERCIAUX JOHN SCOTTI
3117,12818370 CANADA INC.,VOLVO CARS SAINT-LEONARD
3118,12818396 CANADA INC.,SCOTTI ALFA ROMEO
3120,9115-5168 QUEBEC INC.,SHERBROOKE MITSUBISHI
3121,PRECISION AUTO INC.,PRECISION ACURA
3122,MAGOG FORD (2000) INC.,
3123,9076-7567 QUEBEC INC.,CARREFOUR 40-640 TOYOTA
3124,9230-1316 QUEBEC INC.,CARREFOUR 40-640 VOLKSWAGEN
3125,AUTO METIVIER INC.,LEVIS TOYOTA
3127,FUTUROTO INC.,ST-RAYMOND TOYOTA
3128,DOCTEUR DU PARE-BRISE,
3129,PRO-EXPERTS MAITRE CARROSSERIE,
3130,172050 CANADA LTEE,GROSSISTE D'AUTO SVETNA LTEE
3131,9230 4039 QUEBEC INC.,COUPAL & BRASSARD NISSAN SAINT-JEAN-SUR-RICHELIEU
3132,9222 7149 QUEBEC INC.,COUPAL & BRASSARD NISSAN CHAMBLY
3133,9186 7275 QUEBEC INC.,COUPAL & BRASSARD MITSUBISHI
3134,CARROSSERIE CERTIFIE NISSAN & MITSUBISHI INC.,
3135,IMMEUBLE F&A BRASSARD INC.,
3136,11773500 CANADA INC.,VAUDREUIL DODGE JEEP RAM FIAT
3137,4488601 CANADA INC.,BOULEVARD TOYOTA
3138,7606621 CANADA INC.,BOULEVARD LEXUS
3139,2170-8722 QUEBEC INC.,
3140,JDA AUTOMOBILES INC.,ANGERS TOYOTA
3141,9215-8419 QUEBEC INC.,IMPACT FORD
3144,CLAUDE AUTO (1984) INC.,TOYOTA MONT-LAURIER 
3145,VILLENEUVE VOLVO INC.,
3146,11796445 CANADA INC.,VILLENEUVE AUTO RIMOUSKI
3147,1857-2123 QUEBEC INC.,TOYOTA STE-AGATHE
3148,9165-7924 QUEBEC INC.,TOYOTA LACHUTE
3149,RENAUTHEQUE AUTOSPORT INC.,SUBARU ST-HYACINTHE 
3150,AUTOMOBILES VIEILLES FORGES LTEE,SUBARU TROIS-RIVIERES
3151,9152 - 7192 QUEBEC INC.,HONDA DE NEW RICHMOND
3152,ROULOTTES BAIE-DES-CHALEURS,
3153,9054-1582 QUEBEC INC.,SUBARU OUTAOUAIS
3154,LES AUTO FLASH EURO 2 INC.,AUTOFLASH
3155,Immobilier ECCD,
3156,BERNIER & CREPEAU (1988) LTEE,
3157,O'Regan's Rentals Limited,
3158,O'Regan Properties Limited,
3159,LEVEILLE FORD INC.,
3160,ReCar Halifax 716784 NB LTD ,
3161,WONDER AUTO LOWER SACKVILLE,
3162,CLARENVILLE FORD SALES LIMITED,MARYSTOWN FORD
3163,CLARENVILLE FORD SALES LIMITED,
3165,LES VÉHICULES JEAN GAGNÉ INC,HAWKESBURY KIA
3166,LES AUTOS JEAN GAGNÉ LTÉE,HONDA LACHUTE
3167,AUTO SÉNATEUR,VIMONT TOYOTA
3168,Dynamic Properties,
3169,AUTOMOBILES NORD SUD INC.,NORD SUD HONDA
3170,GRANBY CHRYSLER INC.,
3171,BESSETTE AUTOMOBILES INC.,
3172,Steele Auto Real Estate,
3173,EXCELLENCE DODGE CHRYSLER INC.,
3174,SAINT-LEONARD MITSUBISHI ,
3175,STUART LEASING LIMITED,STUART KIA
3178,Wonder Auto & Tire,Wonder Auto & Tire (WS)
3179,657358 NB INC.,MIRAMICHI HONDA
3180,4555536 NOVA SCOTIA LIMITED,CENTURY MAZDA
3181,4425485 NOVA SCOTIA LIMITED,VAC AUTO SALES
3182,4093640 CANADA INC.,VOLVO LAVAL
3183,16141871 CANADA INC.,HONDA CENTRE-VILLE
3184,16141790 CANADA INC.,VOLVO MONT-ROYAL
3189,762197 N.B. INC.,FREDERICTON KIA
3190,Les Immeubles Serge Bourbeau,
3192,AUTOMOBILES VOLTA LAVAL INC,POLESTAR MONTREAL
3199,G.W. MOSHER MOTORS LIMITED,MOSHER FORD
3200,9513-6008 QUEBEC INC,POLESTAR VILLE DE QUEBEC
3212,WILLOWBROOK MOTORS LTD.,
3238,PARKSVILLE CHRYSLER LTD.,
3248,METRO MOTORS LTD,
3281,0127494 BC LTD,VERNON HYUNDAI 
3284,KELOWNA CHRYSLER DODGE LTD.,
3292,OLYMPIC MOTORS (WC) VI CORPORATION,HILLTOP SUBARU
3300,FRONT LINE EQUIPMENT INC.,
3301,GREAT NORTH CHEVROLET BUICK GMC LIMITED,
3304,UB DRIVING,
3306,RIVER CITY SUB PRIME,
3307,THE PAS COLLISION & GLASS CENTRE INC.,
3308,10055592 MANITOBA LTD,WOODWORTH CHRYSLER DODGE JEEP RAM
3309,BEAUSEJOUR CHEVROLET BUICK GMC LTD.,
3310,10055592 MANITOBA LTD,WOODWORTH CDJR - SHOAL LAKE
3311,MURRAY MOTORS PEMBINA VALLEY LIMITED PARTNERSHIP,MURRAY MORDEN CHRYSLER DODGE JEEP RAM
3312,MURRAY MOTOR SALES WINNIPEG LIMITED PARTNERSHIP,MURRAY CHRYSLER DODGE JEEP RAM
3313,MURRAY CHEVROLET LIMITED PARTNERSHIP,MURRAY CHEVROLET WINNIPEG
3314,MURRAY MOTORS WINNIPEG LIMITED PARTNERSHIP,MURRAY HYUNDAI WINNIPEG
3315,6438653 MANITOBA LTD.,
3316,OLYMPIC MOTORS (MB) I CORPORATION,VIRDEN CHRYSLER DODGE JEEP RAM
3317,7523026 MANITOBA LTD.,AUTO SHOW SALES & FINANCE
3318,PRECISION GENERAL INVESTMENTS INC.,VIKING MOTORS GM 
3320,RVANA LEISURE GROUP INC.,WEST COAST AUTO & RV
3321,SHORESIDE CHEVROLET BUICK GMC LTD.,
3322,Sunset Consulting Inc.,
3323,GENESIS WINNIPEG,
3324,MCLAUGHLIN AUTO GROUP NEEPAWA LTD.,MCLAUGHLIN GM NEEPAWA
3404,TRUE NORTH FORD LTD.,
3439,392268 ALBERTA LTD,CANADA AUTO REMARKETING SUPERSTORE
3469,WAINALTA MOTORS (1998) LTD.,
3474,GRANT MILLER MOTORS LTD.,
3569,WINEGARD MOTORS,
3578,MCDONNELL MOTORS LTD.,
3588,DEGROOTE-HILL CHEVROLET BUICK GMC LTD.,
3591,SPADONI MOTORS LIMITED,
3607,BILL SPENCER CHEVROLET LTD.,
3613,MACMASTER BUICK GMC INC.,
3614,REID BROS. MOTOR SALES LTD.,
3624,RIVERVIEW AUTOMOBILE LTD.,
3652,GEMINI MOTORS LIMITED,
3678,ROSELAND MOTORS LTD.,
3681,FFUN NORTH BATTLEFORD LTD.,FFUN NORTH BATTLEFORD CHRYSLER DODGE JEEP RAM
3697,1230906 ONTARIO LTD.,THE AUTOMAX CENTRE
3787,538871 BC LTD.,INTEGRITY SUBARU
3808,KOKANEE FORD SALES LTD.,
3812,640353 BC LTD,CHILLIWACK MITSUBISHI
3951,MCMILLAN MOTOR PRODUCTS INC.,
3961,STONY PLAIN CHRYSLER,
3968,BARRY JAYS MARINE SALES AND SERVICE,
3971,WHOLESALE TRAILER OF ALBERTA LTD.,
3987,Bonnyville Dodge ,BONNYVILLE CHRYSLER
3994,RED DEER MOTORS,
4002,EXTREME DODGE,
4011,NASSAU MOTOR CO. LTD.,
4018,BERMUDA MOTORS LIMITED,
4028,DEVENY CHRYSLER JEEP DODGE RAM,
4032,STANLEY MOTORS INC.,COLE CHRYSLER DODGE JEEP
4044,WELSH`S MOTOR SALES INC.,
4055,TILLEMAN MOTOR CO.,
4064,BOLTON INC.,
4079,GLENDORA CHRYSLER JEEP DODGE,
4104,Countryside Volkswagen Inc.,
4120,EXECUTIVE MOTORS LTD.,
4126,WINN VOLKSWAGEN ,
4139,Beck Motors Inc.,
4152,SIERRA BLANCA MOTOR CO.,
4165,C.H. URNESS MOTORS CO.,
4167,KARMART VW/SUZUKI,
4168,KARMART DODGE CHRYSLER,
4169,KARMART NISSAN,
4170,QUALITY MOTORS,
4171,PASO ROBLES FORD,
4175,QUALITY TOYOTA,
4176,Jim Fugate Ford Inc.,Fugate Ford
4178,DON AADSEN FORD,
4188,MUSCATELL BURNS AUTOMOTIVE GROUP INC (Ford),
4189,WARD MUSCATELL AUTOMOTIVE GRP. INC.,
4190,WARD MUSCATELL AUTOMOTIVE GRP. INC.,
4192,CLASON BUICK GMC INC,
4202,IMLAY CITY FORD,
4208,KEY MOTORS,
4209,Midland Ford Lincoln Inc.,
4210,SOUTHGATE FORD,
4211,SOUTHGATE LINCOLN LLC,
4213,SOUTHGATE QUICK LANE TIRE & AUTO CENTER,
4215,SIMMS CHEVROLET COMPANY,
4216,HOPKINS AUTOMOTIVE GROUP LLC,
4217,HOPKINS AUTOMOTIVE GROUP OF SEAFORD,
4218,MURPHY CHEVROLET INC.,
4220,OSSEO AUTOMOTIVE GROUP,OSSEO FORD SALES AND SERVICE
4221,NELS GUNDERSON CHEVROLET,
4240,LANGLADE FORD INC.,
4242,KEN WASCHKE AUTO PLAZA,
4243,WASCHKE FAMILY GM CENTER,
4244,WASCHKE FAMILY CHEVROLET,
4246,GROSS MOTORS,
4247,GROSS MOTORS OF BLACK RIVER FALLS INC.,
4248,GROSS MOTORS OF MARSHFIELD,
4252,LYNCH MOTOR VEHICLE GROUP INC.,LYNCH CHEVROLET BUICK GMC
4253,LYNCH CHRYSLER DODGE JEEP,
4254,LYNCH MOTOR VEHICLE GROUP INC.,LYNCH TRUCK CENTER
4255,LYNCH MOTOR VEHICLE GROUP INC,LYNCH CHEVROLET OF KENOSHA
4256,LYNCH CHICAGO INC.,
4257,LYNCH MOTOR VEHICLE GROUP INC.,LYNCH CHEVROLET OF MUKWONAGO
4260,HIGH PLAINS MOTORS,
4261,MACDONALD MOTORS INC.,
4262,Fox Ford Inc.,
4276,COURTESY SUBARU INC.,
4277,KARMART VOLKSWAGEN OF MAUI,
4280,VETTER-MCGILL CHEVROLET INC.,
4282,Universal Chevrolet Co.,Universal Chevrolet Co.
4283,URKA AUTO CENTER INC.,
4284,CHRYSLER CORNER INC.,
4285,HOMAN CHRYSLER JEEP DODGE RAM,
4286,HOMAN FORD,
4287,HOMAN AUTO SALES INC.,HOMAN CHEVROLET 
4288,HOMAN VALUE CENTER,
4289,PRATER FORD INC.,
4290,HART GMC INC,HART GMC INC
4291,HART FORD LINCOLN MERCURY INC.,
4292,ARROTTA'S AUTOMAX & RV's LLC,
4293,CLICKIT RV LLC,
4294,BONANZA FORD INC.,
4295,NORTHTOWN AUTO LIQUIDATORS,
4296,TILLEMAN MOTOR CO - CHRYSLER,TILLEMAN HI-LINE DODGE
4297,VOICE MOTOR SALES INC.,
4298,TEAM HODGES INC,
4299,HOMAN KEARNS REAL ESTATE,
4304,BEAVERTON TOYOTA COMPANY INC.,BEAVERTON TOYOTA
4305,TINY HOMES OF SPOKANE,
4306,GANDRUD MOTOR COMPANY,GANDRUD DODGE CHRYSLER JEEP
4307,IVAN GANDRUD CHEVROLET INC.,GANDRUD CHEVROLET 
4308,GANDRUD AUTO GROUP,GANDRUD NISSAN
4310,WHEELER MOTORS INC.,
4311,COUNTRYSIDE ALFA ROMEO & FIAT,
4313,KRAPOHL FORD & LINCOLN CO.,
4314,MCGUIRE CHEVROLET INC.,
4316,WASCHKE FAMILY CHRYSLER DODGE JEEP RAM,
4317,V & H AUTOMOTIVE INC.,
4326,CHUCK SPAETH FORD LTD.,CHUCK SPAETH FORD LTD.
4327,PARK RAPIDS FORD,
4330,CLICKIT RV LLC,CLICKIT AUTO & RV SALES VALLEY
4331,CHUCK SPAETH FORD LTD.,
4334,Fletch's Inc.,Fletch's GMC Buick Audi
4339,Yoder Ford Inc.,Hacienda Ford
4342,HACIENDA AUTO OUTLET,
4343,KIWANIS HOLDINGS LLC,ALL AMERICAN FORD
4345,ALPHA MOTORS SPORTS PERFORMANCE LLC,
4351,Mojave Chrysler Dodge Jeep Ram of Barstow,
4352,Mojave Auto Group South Inc.,Mojave Nissan of Barstow
4354,ATWATER CHEVROLET GMC,
4356,J.O. Williams Motors Inc.,
4359,MOJAVE AUTO PARTS INC,MOJAVE AUTO PARTS INC. OA NAPA AUTO PARTS
4360,Bill DeLuca Chevrolet Cadillac Inc.,
4361,Bill Deluca Chevrolet GMC Inc.,
4362,Bill Deluca Chrysler Jeep Dodge Ram Inc.,
4364,Wittrock Motor Company,
4365,WILMINGTON AUTO CENTER CHRYSLER DODGE JEEP RAM,
4366,WINN/PATEL WOODLAND HILLS INC.,WINN VOLKSWAGEN WOODLAND HILLS
4370,GROSS MOTORS INC.,GROSS FORD
4371,POE IMPORTS L.P. ,POE TOYOTA
4373,POE AUTOMOTIVE L.P. DBA EL PASO HONDA,EL PASO HONDA
4375,HACIENDA FORD QUICKLANE,
4376,DANIEL J. QUIRK INC. DBA QUIRK CHEVROLET,QUIRK CHEVROLET
4377,DANIEL J. QUIRK INC. DBA QUIRK CHEVROLET - FORE RIVER SHIPYARD,QUIRK CHEVROLET - FORE RIVER SHIPYARD
4378,DANIEL J. QUIRK INC. DBA QUIRK CHEVROLET - WHOLESALE,QUIRK CHEVROLET - WHOLESALE
4379,DANIEL J. QUIRK INC. DBA QUIRK CHRYSLER JEEP,QUIRK CHRYSLER JEEP
4380,DANIEL J. QUIRK INC. DBA QUIRK KIA,QUIRK KIA
4381,DANIEL J. QUIRK INC. DBA QUIRK PREOWNED,QUIRK PREOWNED
4382,D.J. QUIRK FORD INC. DBA D.J. QUIRK FORD INC.,D.J. QUIRK FORD INC.
4383,QUIRK WORKS INC. DBA QUIRK MAZDA,QUIRK MAZDA
4384,QUIRK WORKS INC. DBA QUIRK VOLKSWAGEN,QUIRK VOLKSWAGEN
4385,QUIRK NISSAN INC. DBA QUIRK NISSAN,QUIRK NISSAN
4386,QUIRK NISSAN INC. DBA QUIRK CHRYSLER JEEP OF DORCHESTER,QUIRK CHRYSLER JEEP
4387,QUIRK CARS INC. DBA QUIRK WORKS SUBARU,QUIRK WORKS SUBARU
4388,QUIRK CARS INC. DBA QUIRK CHRYSLER DODGE JEEP RAM,QUIRK CHRYSLER DODGE JEEP RAM
4389,D.J.Q ENTERPRISES INC. DBA QUIRK CHEVROLET,QUIRK CHEVROLET
4390,D.J.Q ENTERPRISES INC. DBA QUIRK CHEVROLET - WHOLESALE,QUIRK CHEVROLET - WHOLESALE
4391,D.J.Q ENTERPRISES INC. DBA QUIRK BUICK,QUIRK BUICK
4392,D.J.Q ENTERPRISES INC. DBA QUIRK VW,QUIRK VOLKSWAGEN
4393,D.J.Q ENTERPRISES INC DBA QUIRK KIA,QUIRK KIA OF MANCHESTER
4394,QUINCY AUTO AUCTION INC. DBA QUINCY AUTO AUCTION,QUINCY AUTO AUCTION
4395,MARCH FOURTH LLC DBA MARCH FOURTH LLC,MARCH FOURTH LLC
4396,DANIEL J. QUIRK INC. DBA DANIEL J QUIRK,DANIEL J QUIRK
4397,SNAP DRAGON RENTALS,
4398,HEMEL'S CHEVROLET INC.,
4399,D.J. QUIRK FORD INC. DBA QUIRK AUTO BODY,QUIRK AUTO BODY
4404,TURPIN CHEVROLET INC.,
4405,TURPIN MOTORS,
4406,CLASSIC CHRYSLER DODGE JEEP RAM OF ARLINGTON,CLASSIC CHRYSLER DODGE JEEP RAM
4407,WINN/PATEL NEWARK - K LP DBA WINN KIA FREMONT,WINN KIA FREMONT
4408,ATWATER FORD INC.,
4409,WILSON FORD LINCOLN LLC,
4410,SIOUX CITY FORD LINCOLN,SIOUX CITY FORD LINCOLN
4411,CLASSIC CHEVROLET SUGARLAND LLC,
4413,SMITH MOTOR CO.,
4418,BRASS HIGHWAY 57 FORD,
4419,RICHMOND FORD WEST,
4420,RICHMOND FORD LLC,RICHMOND FORD LINCOLN
4421,QUALITY AUTO SALES,
4422,EXECUTIVE MOTORS LTD.,
4423,OMEGA MOTORS LTD.,
4424,QUALITY AUTO SALES (FREEPORT) LTD.,
4428,QUIRK COMMERCIAL TRUCK,
4429,COUNTRY CHEVROLET INC.,
4430,BEST CHEVROLET INC.,
4431,BEST CHRYSLER DODGE JEEP RAM,
4435,LYNCH MOTOR VEHICLE GROUP INC,LYNCH BUICK GMC OF WEST BEND
4436,REX CHEVROLET GMC-TRUCK LTD.,MARK HANSEN'S REX CHEVROLET GMC
4438,VARNEY INC.,VARNEY BUICK GMC
4439,VARNEY CHEVROLET INC.,
4440,VARNEY FORD INC.,
4441,RON ALPEN FORD INC.,
4442,ERVIN MOTOR CO.,
4444,JOHNSON SALES INC.,
4445,WEST POINT FORD LLC,
4447,PEARMAN MOTOR COMPANY LTD,
4448,CARR AUTO GROUP,CARR NISSAN
4449,CARR AUTO GROUP INC,CARR CHEVROLET
4450,CARR AUTO GROUP INC,CARR VANCOUVER
4451,CARR AUTO GROUP INC.,CARR SUBARU
4457,495 COLLISION,
4458,WESLACO COLLISION,
4459,HARLINGEN COLLISION,
4468,MARTIN'S GARAGE INC.,
4469,MARTIN FORD SALES INC.,
4471,TILL'S GARAGE INC.,
4472,DELZELL BROTHERS INC.,
4475,BACON CHEVROLET INC.,
4476,BACON AUTO COUNTRY INC.,
4477,BACON AUTO RANCH,
4478,GOUND CHEVROLET COMPANY,
4481,SHEPHERD'S CDJR INC.,
4487,CREECH INC.,
4494,MILDENBERGER MOTORS,
4495,CONTINENTAL MOTORS LTD.,PEUGEOT BERMUDA
4496,REAL AUTO B.V.,
4497,AUTO TRADE LTD.,
4498,PURSCH MOTORS INC.,
4499,BETTER WAY FORD LLC,CASCO BAY FORD
4500,NOBLE AUTOMOTIVE LTD.,
4501,REAL AUTO SASU,
4502,Trading International Group Inc. (TIC),
4503,NOBLE ENTERPRISES,
4505,KEAST FORD LINCOLN MERCURY INC.,KEAST AUTO CENTER
4507,CLASSIC CHEVROLET WEST LLC,CLASSIC ELITE CHEVROLET 
4508,SUNFAIR CHEVROLET INC.,HARVEST CHEVROLET
4509,JANSEN CHEVROLET CO. INC,
4510,JACK POWELL FORD MERCURY INC.,JACK POWELL FORD 
4511,LIFESTYLE MOTORS LIMITED,
4512,LIFESTYLE MOTORS LIMITED,
4513,HARVEST HONDA,
4514,PACIFIC AUTOMOTIVE HOLDINGS INC,ELK GROVE BUICK GMC
4517,GROSS CDJR INC. ,GROSS CHRYSLER DODGE JEEP RAM OF NEILLSVILLE
4518,CROWN NISSAN - CROWN AUTO DEALERSHIPS INC.,CROWN NISSAN
4519,CROWN HYUNDAI - CROWN AUTO DEALERSHIPS INC.,CROWN HYUNDAI
4520,CROWN BUICK GMC,CROWN BUICK GMC
4521,CROWN AUTO DEALERSHIPS INC.,CROWN KIA 
4523,CROWN AUTO DEALERSHIPS INC.,JAGUAR LANDROVER ST. PETERSBURG
4524,CROWN HONDA - CROWN AUTO DEALERSHIPS INC.,CROWN HONDA
4525,CROWN EUROCARS INC.,CROWN EUROCARS PINELLAS PARK
4526,CROWN VC LLC,CROWN VOLVO CARS
4527,CROWN MOTORS OF CLEARWATER INC.,CROWN ACURA
4528,CROWN EUROCARS INC.,AUDI CLEARWATER
4529,CAPITAL EUROCARS INC,CAPITAL MB PORSCHE
4530,CAPITAL BMW - CAPITAL EUROCARS INC.,CAPITAL BMW
4531,CAPITAL EUROCARS INC.,CAPITAL VOLKSWAGEN VOLVO
4532,CROWN MOTOR COMPANY INC.,CROWN EUROCARS DUBLIN
4533,CROWN CHRYSLER JEEP INC.,CROWN CHRYSLER JEEP DODGE RAM DUBLIN
4534,CROWN CHRYSLER JEEP INC.,CROWN KIA DUBLIN
4535,DUBLIN MOTORS LLC,CROWN FIAT OF DUBLIN
4536,CROWN CHATTANOOGA LLC,CROWN CHRYSLER DODGE JEEP RAM FIAT
4537,CROWN CLEVELAND LLC,CROWN CHRYSLER DODGE JEEP RAM CLEVELAND
4539,STEELE LULING LLC,STEELE CHEVROLET GMC LULING
4540,JANSEN AUTO GROUP LLC,JANSEN CHRYSLER DODGE JEEP RAM
4541,JANSEN AUTO GROUP LLC,JANSEN FORD CHRYSLER DODGE JEEP RAM
4542,QUIRK CARS INC,QUIRK KIA SOUTH
4544,LYNCH FORD OF MUKWONAGO LLC,
4546,WHITNEY'S INC.,WHITNEY'S CHEVROLET
4547,G & K MOTORS INC.,WHITNEY'S VALUE FORD
4553,CHIPMAN & TAYLOR CHEVROLET CO.,
4556,MANTECA FORD MERCURY INC.,MANTECA FORD
4557,JAMESTOWN MOTOR CORPORATION,SIERRA MOTORS
4558,KARMART VOLKSWAGEN,
4561,CLICKIT RV LLC ,CLICKIT RV MOSES LAKE
4571,V & H AUTO CHRYSLER,
4576,G&O INC ,STORMY'S USED CARS
4577,CRONIN HILLSDALE AUTO LLC,
4587,ARCADIA FORD LLC ,FOUNTAIN CITY FORD
4588,CASCO BAY FORD COMMERCIAL PARTS,
4589,PRATT ASSOCIATES INCORPORATED,PRATT
4593,STEELE'S AUTO SUPPLIES CO. LTD,
4603,CJ BEEPS EQUIPMENT LLC,
4604,CROWN SUBARU,
4605,JDR HOLDINGS LLC ,CLICKIT RV TRI-CITIES
4606,WILSONVILLE T LLC ,WILSONVILLE TOYOTA
4607,WILSONVILLE S LLC ,WILSONVILLE SUBARU
4608,M&E REAL ESTATE,
4609,HOMAN REAL ESTATE HOLDING CO.,
4610,HOMAN REAL ESTATE II,
4611,HOMAN SCHMUHL REAL ESTATE,
4612,GLASGOW AUTO SALES,
4613,SPOKANE HYUNDAI CORP,SPOKANE HYUNDAI
4614,AUTO IMPORT INC.,
4618,SHROYER MOTOR COMPANY INC.,
4619,HACIENDA QUICK LANE LLC,
4620,HACIENDA QUICK LANE LLC,
4622,KARMART VOLKSWAGEN OF MAUI,
4625,BRITAIN CHEVROLET INC.,BRITAIN CHEVROLET
4628,MUSKEGON CAR CREDIT INC.,CAR CITY
4629,MUSKEGON CAR CREDIT INC.,CAR CITY ALMA
4630,MUSKEGON CAR CREDIT INC.,CAR CITY BATTLE CREEK
4631,MUSKEGON CAR CREDIT INC.,CAR CITY CADILLAC
4632,MUSKEGON CAR CREDIT INC.,CAR CITY KALAMAZOO
4633,MUSKEGON CAR CREDIT INC.,CAR CITY LANSING
4634,MUSKEGON CAR CREDIT INC.,CAR CITY MUSKEGON
4637,LYNCH DENVER INC.,
